Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
04-01-11,0.9965,1.5573,0.9989,1.3301,1.2206,0.081275,0.7634,1.0538,143.78,1265.25,3916.5,6983,6425,1378.8,121,77.3,436.9,234.95,849.25,106.175,2072,760.8,2245.5,1747.4,2.414,783.3,31,9420,2950.8,125.25,19.1,89.38,11619,608.5,367.8,120.3125,1414.5,1369.5,789.25
05-01-11,0.9913,1.5485,1.0024,1.3146,1.201,0.081425,0.7561,1.0347,145.2,1271.75,3906,6946.5,6448,1373.7,120.975,78.025,440.8,233,873.25,106.625,2005,775.9,2269.75,1734.1,2.4451,792.3,32.2,9380,2919.8,123.03125,18.7,90.3,11664,619.25,373,119.234375,1408,1393.5,808.25
06-01-11,0.9861,1.5461,1.0024,1.301,1.2016,0.08135,0.7533,1.0372,141.22,1270.25,3906,6989.5,6461,1371.7,121.925,79.775,432.95,233,858.5,106.725,2029,748.2,2276.25,1735.1,2.443,791.1,30.24,9265,2912.6,123.375,18.65,88.38,11646,602,369.1,119.8125,1390,1378,789
07-01-11,0.9874,1.5541,1.0063,1.2929,1.2051,0.081275,0.7565,1.0362,140.6,1267.5,3865,6961.5,6423,1368.9,121.6,79.425,428.25,230.7,846.25,106.375,2023,765.1,2273,1738.3,2.4131,784.7,31.53,9395,2867.1,124.28125,18.7,88.03,11619,595,362.7,120.671875,1363,1365,774
10-01-11,0.9885,1.5575,1.0052,1.2949,1.2085,0.08135,0.7598,1.0337,143.25,1265.5,3804,6880,6371,1374.1,122.3,79.7,426.45,231.25,841.5,106.95,2055,775.5,2282.5,1745.1,2.4543,789.6,31.74,9250,2886.1,124.375,18.65,89.25,11587,607,370.6,120.875,1383.5,1380.5,767.25
11-01-11,0.9792,1.5593,1.0081,1.2966,1.202,0.08185,0.7562,1.0277,147.25,1270.5,3864,6953,6463,1384.3,123.45,79.975,434.9,234.7,838,108.45,2110,807.4,2285.5,1770.3,2.4784,794.2,32.75,9310,2949.9,124.5,17.95,91.11,11616,607,362.9,120.546875,1388,1357,759.5
12-01-11,0.9889,1.5758,1.011,1.3128,1.207,0.082375,0.7588,1.0346,147.97,1283.5,3947.5,7077.5,6540,1385.8,124.025,81.125,441.15,240.6,852,110.2,2167,781,2304.5,1801.1,2.4631,800.4,32.02,9405,2954.5,123.84375,17,91.86,11708,631,381.5,120.5625,1369.5,1415,770.5
13-01-11,0.9905,1.5836,1.0096,1.3343,1.2096,0.082025,0.7651,1.0385,144.06,1281.25,3977,7076,6501,1387,124.9,80.3,437.7,237.5,868.5,109.9,2137,787.4,2302.75,1821.2,2.4459,800,32.06,9415,2926.3,124.34375,16.95,91.4,11683,642.5,383.6,121.109375,1384.5,1416,783.5
14-01-11,0.9824,1.5875,1.0094,1.3353,1.2054,0.082775,0.766,1.0369,141.44,1289.5,3984.5,7090,6482,1360.5,125.6,79.525,441.2,234.6,860,109.375,2124,773,2320,1816,2.4946,805.9,30.89,9310,2832,123.65625,16.25,91.54,11725,648.75,388.1,120.859375,1401,1422.5,773.25
18-01-11,0.9916,1.5969,1.0065,1.338,1.2117,0.0827,0.7678,1.0386,145.44,1294.75,4012,7149,6559,1368.2,127.3,80.475,442.8,235.35,876.5,109.2,2147,780.2,2330.75,1828.3,2.4792,808.2,31.12,9045,2891.2,123.03125,17.85,91.38,11811,659.5,383.4,120.59375,1451,1413.25,793.25
19-01-11,0.9928,1.5981,1.0027,1.3453,1.219,0.082225,0.7659,1.0474,148.94,1278.5,3979,7089.5,6492,1370.2,127,80,437,232.5,877.5,108.8,2119,771.6,2294.5,1838.1,2.4816,785.8,31.18,9135,2880.1,123.78125,18.75,91.81,11786,641.25,383.3,120.78125,1466.5,1411.5,797.25
20-01-11,0.9817,1.5905,1.0017,1.3466,1.2049,0.0825,0.7546,1.0342,152.94,1276.25,3964,7033.5,6448,1346.5,126.3,80.275,427.2,231.8,886.25,108.65,2115,768.3,2281.5,1818.6,2.4225,775.8,31.31,8930,2747.3,121.9375,18.65,89.59,11774,654,385.3,119.828125,1470.5,1414.25,803.5
21-01-11,0.9833,1.5995,1.0042,1.3591,1.2109,0.082575,0.7539,1.043,156.94,1279.75,4022.5,7070,6495,1341,126.35,80.325,430.9,240.4,900,107.95,2149,790.7,2269,1822.3,2.4589,771.9,32.33,9035,2742.7,122.90625,18.85,89.11,11822,657.25,379.6,120.15625,1486.5,1412.25,824.5
24-01-11,0.9921,1.5988,1.004,1.3629,1.2124,0.08265,0.7602,1.0535,161.94,1288.5,4034.5,7076,6523,1344.5,126.35,80.65,434.85,237.3,908,106.775,2123,796.2,2298,1819.6,2.4132,777.2,32.31,8955,2732.1,123.25,18.4,87.87,11930,655.25,380.2,120.234375,1514.5,1404.5,835.25
25-01-11,0.9868,1.5787,0.9994,1.3663,1.2174,0.082275,0.7611,1.0617,161.83,1287.5,4023.5,7063.5,6508,1332.3,125.975,81.825,422.6,231.25,917.5,106.25,2094,781.5,2301.25,1787.3,2.3427,778.2,31.84,8960,2680.5,125.03125,18.2,86.19,11922,644,372.6,120.921875,1475,1374.5,838.25
26-01-11,0.9902,1.5873,1.0037,1.3675,1.2127,0.08275,0.7629,1.0598,166.83,1293.5,4048.5,7130.5,6518,1333,126.35,83.025,426.7,237.5,940,107.225,2096,799.1,2318.5,1796.9,2.4306,791.1,33.13,9035,2712.8,122.53125,17.55,87.33,11936,657.75,374.4,120.25,1519.5,1385.5,856.5
27-01-11,0.9873,1.593,1.0051,1.3722,1.2078,0.082825,0.7703,1.0577,169.39,1295.75,4061,7163,6496,1318.4,125.6,83.95,433.85,236.95,932.5,106.95,2090,824.5,2323,1803.5,2.3816,792.6,34.18,9115,2703.1,123.3125,17.25,85.64,11944,650.75,377.4,120.671875,1508.5,1399.5,846.25
28-01-11,0.9885,1.5863,0.9989,1.3609,1.2175,0.08175,0.7709,1.0619,164.75,1271.5,4001,7115,6472,1340.7,126.225,85.75,437.3,245,912,107.5,2129,814.4,2268,1805,2.4568,774.8,33.94,9180,2791.9,124.0625,19.4,89.34,11775,644,377,121.15625,1501,1398,825.75
31-01-11,0.9922,1.602,0.9978,1.3688,1.2196,0.08205,0.7695,1.0604,168.44,1282.5,4006,7096,6416,1334.5,128,87.25,445.85,244.8,924.75,108.95,2185,811.6,2280,1800.9,2.5001,780.2,33.97,9200,2816.9,123.15625,19.1,92.19,11840,659.5,380.3,120.796875,1551,1413,840.75
01-02-11,1.007,1.6135,1.007,1.3813,1.2285,0.08305,0.7777,1.0684,172.22,1302.75,4072.5,7185.5,6480,1340.3,127.475,85.075,454.7,249.4,924,109,2231,819.2,2322.5,1833,2.5194,796.1,33.96,9205,2851.4,122.375,17.95,90.77,11973,666,390,120.296875,1593.5,1438,835.75
09-02-11,1.0056,1.6092,1.0044,1.3718,1.2142,0.082475,0.7686,1.0443,180.58,1319.25,4092.5,7321,6567,1365.5,122.925,85.175,452.4,253.6,988,111.275,2221,761.5,2362.25,1859.4,2.526,809.6,31.5,9070,3027.6,120.875,16.85,86.71,12207,698,388.6,118.578125,1629.5,1451,886
10-02-11,1.0002,1.6088,1.0037,1.3586,1.2003,0.082525,0.7606,1.0315,187.58,1318.75,4094.5,7341,6547,1362.5,124.825,86.725,454.35,255.6,968,113.075,2224,785.4,2361.75,1830.8,2.4698,811.7,32.05,9240,3009.4,119.5,16.9,86.73,12194,698.5,382.5,118.125,1616,1433,862.75
11-02-11,0.9982,1.6019,1.0121,1.3534,1.1979,0.082925,0.7585,1.027,189.97,1327.25,4104.5,7385,6594,1360.4,126.025,86.4,453.6,251.95,973,112.7,2216,773.8,2378.25,1813.5,2.4652,820.8,31.3,9260,2999.5,120.5,16.6,85.58,12241,706.5,378.1,118.5,1588.5,1416,867
14-02-11,0.9995,1.6031,1.0101,1.3478,1.2004,0.08285,0.7556,1.0307,186.05,1327.75,4097,7399.5,6595,1365.1,128.375,92.45,462.85,258.65,977,113.875,2239,750.5,2381.75,1827.6,2.5174,823.8,30.91,9580,3053.4,121.28125,16.45,84.81,12224,695.75,375.5,118.625,1573,1402.75,872
15-02-11,0.9931,1.6128,1.0106,1.3489,1.1931,0.08215,0.7503,1.0345,190.02,1326.25,4109.5,7406,6624,1374.1,128.525,92.55,453.6,258.05,943.5,113.775,2252,725.3,2381.5,1831.6,2.4888,819.9,30.82,9585,3069.6,121.34375,18.05,84.32,12202,690.5,366.6,118.640625,1523,1368,840.25
16-02-11,1.0012,1.6092,1.0142,1.3564,1.197,0.0827,0.7548,1.0435,197.02,1333,4151.5,7428.5,6649,1375.1,130.475,91.9,447,258.65,930,114.175,2241,748.7,2392,1834.3,2.5447,826.4,31.77,9575,3062.9,121.21875,18.3,84.99,12252,690.5,364.3,118.59375,1467.5,1366,837
17-02-11,1.0097,1.617,1.0151,1.3601,1.2,0.083175,0.758,1.0534,204.02,1337.75,4152.5,7403,6636,1385.1,130.6,92.175,448.4,268.85,953.25,115.1,2257,726.8,2393.5,1844,2.5277,832.4,31.26,9570,3157,121.46875,18.45,86.36,12288,712.75,372.7,119.015625,1509.5,1404.5,850.75
18-02-11,1.0116,1.6243,1.013,1.3681,1.2032,0.082975,0.7611,1.0579,197.02,1342.5,4159.5,7421,6650,1388.6,130.075,92.275,448.2,273,929.75,115.15,2288,720.6,2395,1843.3,2.5513,834.3,31.02,9515,3229.6,120.84375,18.6,89.71,12375,709.75,362,119.0625,1475,1368,822.25
22-02-11,0.995,1.6142,1.0092,1.3658,1.2093,0.08235,0.7452,1.0662,187.93,1314.5,4056.5,7325.5,6559,1401.1,129.2,92.275,434.7,274.35,872.75,113.65,2335,719,2321.75,1786.3,2.6021,812.3,30.96,9275,3286.2,122.6875,21.15,95.42,12183,679.75,346.5,120.09375,1425,1298,762.25
23-02-11,0.999,1.6199,1.0096,1.3741,1.2122,0.081925,0.7438,1.0717,184.23,1305.5,4015,7208,6559,1414,128.85,90.975,427.55,269.45,878.75,113.975,2319,702.6,2303.5,1776.7,2.7149,797.7,29.94,9260,3329.8,122.78125,22.25,98.1,12094,691.5,351.8,119.8125,1350,1320,763
24-02-11,1.0077,1.6138,1.0164,1.3805,1.2233,0.082225,0.747,1.0817,177.23,1302.75,4012,7135,6476,1415.8,129.4,89.5,432.65,264.65,861.5,113.65,2285,705,2308.25,1786.8,2.7167,802.7,30.22,9280,3316.6,124.03125,21.85,97.28,12037,685.75,350.4,120.046875,1348,1318.25,747.25
25-02-11,1.0158,1.6097,1.0221,1.3741,1.224,0.0824,0.7502,1.0772,184.23,1318.75,4071.5,7185.5,6514,1409.3,129.825,90.2,443.6,267.8,887.5,114.1,2288,726.4,2345.75,1803.4,2.7395,821.8,31.52,9340,3289.8,124.46875,20.15,97.88,12110,712,359.7,120.171875,1395.5,1365.5,776.5
28-02-11,1.0173,1.6268,1.0294,1.3801,1.2234,0.0825,0.7525,1.0768,191.23,1326,4110,7275.5,6590,1409.9,130.075,88.8,449.65,271.7,912.5,112.9,2339,743.8,2350.75,1809.2,2.8927,822.9,29.45,9440,3382,123.59375,19.2,96.97,12214,731,361.9,119.046875,1421,1364.75,817
01-03-11,1.0122,1.6263,1.0256,1.377,1.2208,0.0824,0.7475,1.0753,193.6,1301,4068,7224.5,6588,1431.2,128.9,88.1,450.95,269.3,912,111.4,2384,733.4,2311.5,1845.1,2.9834,804.6,29.26,9495,3442.7,123.53125,21.2,99.63,12022,735.5,363.4,119.125,1417,1375.25,810.25
02-03-11,1.0152,1.6328,1.0285,1.386,1.2214,0.082675,0.7431,1.0827,200.6,1305.75,4036.5,7191.5,6573,1437.7,129.375,88.25,449.8,269.55,910,112.2,2363,760.5,2323.25,1859.3,3.0295,809.6,30.38,9495,3483.5,122.25,21.1,102.23,12046,721.5,364.4,118.71875,1401.5,1394.25,811.25
03-03-11,1.014,1.6273,1.0287,1.3956,1.214,0.083325,0.7399,1.0731,205.7,1329.75,4062.5,7222.5,6598,1416.4,129.975,88.8,449,274.75,918.25,114.2,2382,757.5,2371.75,1833,3.0262,828.5,30.59,9565,3432.7,120.65625,19.7,101.91,12239,736.75,372.5,117.828125,1410,1412,823.5
04-03-11,1.012,1.6261,1.0282,1.3985,1.2144,0.083275,0.737,1.0797,212.7,1320.25,4021.5,7173,6524,1428.6,129.95,88.475,448.55,272.8,928.5,114.05,2390,735.7,2359.75,1837.9,3.0464,825.4,29.88,9680,3532.7,121.4375,20.05,104.42,12154,728,369.7,118.625,1419,1414,832.25
07-03-11,1.0105,1.6199,1.0278,1.3966,1.2151,0.0829,0.7361,1.0798,214.14,1309,3991.5,7165,6500,1434.5,129.8,86.4,432.7,281.15,898.5,113.6,2403,748.8,2324.5,1820.4,3.0039,809.7,29.99,9850,3586.5,121.28125,21.05,105.44,12078,717.5,363.4,118.609375,1394.5,1395,800.75
08-03-11,1.0099,1.6158,1.0295,1.3901,1.2096,0.083275,0.7391,1.0688,207.14,1320,4017,7164,6515,1427.2,131.175,89.125,433.85,287.2,874,114.8,2462,763.1,2333.75,1802.6,2.9467,824.2,30.7,9875,3565.8,120.375,20.45,105.02,12199,705.5,360.4,118.34375,1379.5,1382,779.75
09-03-11,1.0103,1.6193,1.0324,1.3903,1.2094,0.08385,0.7385,1.0754,204.41,1315.5,3995.5,7128,6447,1429.6,132.2,89.75,421.25,294.85,853.5,117.525,2557,751.1,2310.5,1802,3.0272,818.1,30.42,9885,3604.7,121.46875,21.05,104.38,12174,701,352.9,118.921875,1355,1349,758.75
10-03-11,1.0001,1.6048,1.0255,1.3795,1.2047,0.08355,0.7342,1.073,200.98,1294.25,3964.5,7055,6412,1412.5,131.8,89.85,419.75,280.55,837,117.65,2508,727.6,2283,1765.6,3.0196,798.8,28.71,9650,3506.6,122.75,22.25,102.7,11983,682.75,353.7,119.625,1305,1355.5,740.5
11-03-11,1.0143,1.6069,1.0281,1.3887,1.2212,0.08395,0.7434,1.0759,204.94,1306,3929.5,6982.5,6359,1421.8,131.55,88.15,420.75,274.4,823,117.125,2421,720,2305.25,1781.7,2.9877,802.2,28.86,9540,3593.5,122.65625,21.3,101.16,12065,664.25,350,119.6875,1301,1334.5,718.75
14-03-11,0.9969,1.6157,1.026,1.3973,1.2258,0.083375,0.7351,1.0832,197.94,1295.5,3880,6875,6277,1424.9,130.9,85.95,418.65,273.3,825.5,116.5,2390,706.8,2292,1752.3,2.9603,799.1,27.79,9575,3584,123.15625,21.7,101.19,11988,666,355.5,120.1875,1337.5,1340,720.75
15-03-11,0.9795,1.6076,1.0163,1.3978,1.2378,0.08275,0.7257,1.0911,190.94,1280,3784,6664,6091,1392.8,127.9,84.875,413.7,262.95,777,113.5,2375,667.1,2247.5,1705.6,2.8029,789.1,25.65,9365,3411.7,124.15625,23.45,97.18,11853,636,340.8,120.34375,1287.5,1270,667.75
16-03-11,0.9727,1.6012,1.0062,1.3882,1.2488,0.081725,0.7249,1.1004,185.12,1258.75,3699,6529.5,6019,1396.1,126.5,85.3,419.75,265.35,778.25,110.5,2487,668.6,2211,1700.5,2.8437,782.2,25.85,9545,3447.2,125.78125,24.9,97.98,11641,616.5,344.5,121.25,1276,1287,662
17-03-11,0.9702,1.612,1.0111,1.3988,1.2655,0.08195,0.714,1.1113,192.12,1268.75,3787.5,6653.5,6079,1404.2,127.7,88.15,434.4,270.9,831,111.6,2615,686.2,2228.5,1706.9,2.9506,784.6,26.74,9435,3425.8,125.03125,24.15,101.42,11711,646.5,358.6,120.9375,1326,1335.25,710.25
18-03-11,0.9856,1.6199,1.0123,1.4137,1.2356,0.082275,0.7275,1.1096,199.12,1274.25,3814,6694.5,5988,1416.1,128,88.325,433.9,276.2,845,111.65,2596,710.6,2221.5,1723.4,2.9494,792.4,27.71,9460,3505.8,124.9375,23.35,101.07,11799,683.5,367.9,120.6875,1363.5,1362.5,723
21-03-11,0.9955,1.6302,1.0202,1.4207,1.2342,0.082875,0.7305,1.106,198.96,1293,3905,6828,6117,1426.4,129.3,88.4,428.6,277,842,113.6,2613,706.3,2254.5,1744.9,2.9974,810.9,27.48,9455,3600.1,124.6875,21.6,103.09,11963,686.5,366.4,120.203125,1383.5,1363,721
22-03-11,1.0015,1.6365,1.0193,1.4185,1.2363,0.0829,0.7374,1.1081,205.96,1288.25,3896,6807.5,6116,1427.6,130,89.7,431.3,273.45,845,114.275,2569,700.4,2257.25,1739.4,3.0045,806.1,27.16,9550,3626.9,124.71875,21.5,104.97,11955,686.75,366.4,120.046875,1385.5,1365.5,722.25
23-03-11,1.0048,1.6229,1.018,1.4103,1.2376,0.0829,0.7385,1.1021,201.87,1292,3917,6822,6145,1438,129.95,90.075,442.85,268.6,830,114.1,2538,687.9,2265,1760,3.0213,808.9,26.58,9560,3719.8,124.625,20.5,105.75,12021,681,360,119.96875,1404.5,1351.25,714.25
24-03-11,1.0125,1.6091,1.0223,1.4164,1.236,0.0831,0.7466,1.1029,208.82,1305.25,3971,6959,6213,1434.9,130.8,90.325,442.45,265.8,853.25,115.825,2569,706.1,2308.5,1760,3.0448,815.7,27.45,9590,3737.5,124.125,19.95,105.6,12116,702.5,359.8,119.5,1419,1354.5,739.5
25-03-11,1.0156,1.5999,1.0174,1.4051,1.2289,0.08295,0.7498,1.0882,204.49,1310,3975,6981.5,6237,1426.2,131.9,92.475,441.9,268.6,855,118.6,2604,711.8,2317,1745.6,3.0445,821,27.86,9645,3704.9,123.46875,19.75,105.4,12170,689.5,357.2,119.1875,1429.5,1358.25,733.25
28-03-11,1.0177,1.5986,1.0229,1.4078,1.2251,0.08305,0.7496,1.0913,197.49,1302.25,3977,6960.5,6248,1419.9,132.3,92.6,435,263.95,848.5,117.95,2561,701.6,2295.75,1747.8,3.0274,817.4,27.05,9655,3708.8,123.6875,20.3,103.98,12114,671,353.6,119.078125,1389,1348.5,725.25
29-03-11,1.0194,1.5975,1.0237,1.4068,1.2135,0.083075,0.7536,1.0854,194.88,1316.5,3991,6959,6251,1416.2,132.7,93.6,434.65,261.45,867,118.375,2510,702.5,2322.5,1740.6,3.0458,827.2,27.02,9690,3698.7,122.75,19.6,104.79,12225,671.75,358.6,118.765625,1385.5,1361.5,737.25
30-03-11,1.0231,1.6054,1.0279,1.41,1.2072,0.0833,0.7589,1.0884,193.67,1324,4027,7071.5,6290,1423.8,133.55,93.55,427.4,264.8,862,120.55,2524,707.8,2334.5,1771.4,3.064,838.8,27.21,9710,3751.1,123.1875,19.25,104.27,12286,663.25,360.5,119.125,1378,1372,727.25
31-03-11,1.0273,1.6052,1.0306,1.4181,1.204,0.083575,0.7599,1.0918,200.23,1321,3991,7078.5,6260,1439.9,137.8,93.725,430.75,264.15,908,121.55,2528,711.7,2336.25,1783.2,3.1077,841.7,27.11,9635,3788.8,123.5625,19.3,106.72,12252,693.25,370.7,119.03125,1398.5,1410.25,763.25
01-04-11,1.0297,1.6104,1.0349,1.4216,1.1897,0.083975,0.7647,1.0831,195.55,1327.75,4057,7198.5,6338,1428.9,138.1,94.225,425.85,259.9,906.5,122.075,2421,713.2,2338.5,1776.9,3.1513,845.5,27.44,9760,3773.2,123.9375,19.05,107.94,12318,736,360.9,118.96875,1381,1393.75,759.5
06-04-11,1.035,1.6312,1.0409,1.4314,1.1713,0.08425,0.7762,1.088,208.06,1329,4049,7236.5,6361,1458.5,135.7,93.975,437,265.15,939.5,118.25,2472,705.8,2325.5,1797.8,3.1929,851.4,26.71,9975,3938.7,122.09375,18.35,108.83,12357,763,355.6,118.375,1408,1376.5,782.25
07-04-11,1.0367,1.6301,1.0412,1.4278,1.1779,0.08435,0.7749,1.0918,208.22,1328.5,4027.5,7200.5,6376,1459.3,135.125,92.75,441.65,272.8,922.75,117.65,2496,707.7,2329.25,1790.6,3.1865,847.2,26.5,10035,3955.2,121.40625,18.4,110.3,12351,759,350.9,118.46875,1362.5,1363.5,773.25
08-04-11,1.0437,1.6336,1.0428,1.4414,1.1793,0.08465,0.7773,1.0993,202.97,1323.75,4063,7223,6371,1474.1,134.6,93.15,450.15,274.95,932.75,116.95,2468,699.7,2318,1812.1,3.2607,838.4,25.66,10065,4060.8,121.28125,18.65,112.79,12326,768,357.2,118.375,1368.5,1392.25,797.5
11-04-11,1.0415,1.6332,1.0435,1.4408,1.1816,0.08465,0.7756,1.1036,204.58,1319.5,4040,7226.5,6358,1468.1,133.875,93.25,446,274.6,919,116.9,2427,703.2,2308,1792.8,3.2005,831.4,26.04,10000,4061.2,121.1875,18.4,109.92,12321,776,349.7,118.453125,1372,1368.5,798.25
12-04-11,1.039,1.6242,1.0389,1.4466,1.1948,0.084075,0.7821,1.1156,199.73,1308.25,3976.5,7128,6265,1453.6,131.8,93.45,438.35,273.8,894,115.6,2431,698.3,2293,1774.3,3.1641,819.3,25.58,9920,4006.6,122.34375,18.7,106.25,12193,752.5,342.4,119.09375,1337,1329.75,759.5
13-04-11,1.0418,1.6261,1.0373,1.442,1.1932,0.0844,0.785,1.1163,197.35,1308.75,4005,7201.5,6283,1455.6,131.975,93.95,429.45,280.7,885,115.775,2496,691.4,2308.5,1777.2,3.2424,820.9,24.79,10120,4023.7,122.84375,18.3,107.11,12199,755.5,342.2,119.390625,1362.5,1333.5,752.75
14-04-11,1.0464,1.634,1.0396,1.4471,1.199,0.0848,0.7902,1.121,196.04,1310.25,3969,7168.5,6269,1472.4,133.1,102.625,428.4,282.4,864,116.5,2466,697.2,2300.75,1795.6,3.2347,826,24.44,10085,4166.4,123.0625,17.9,108.11,12228,754.25,342.5,119.203125,1366.5,1331,740.5
15-04-11,1.0494,1.6294,1.0396,1.4416,1.2033,0.0852,0.7961,1.12,195.52,1318.75,3906,7192,6314,1486,132.15,101.075,425.75,288.1,865.5,115.3,2462,632.7,2309.75,1794.8,3.2892,833.9,24.59,10100,4257.1,124.5,16.75,109.66,12303,742,345.2,119.8125,1363.5,1331.75,744.25
18-04-11,1.0442,1.6241,1.0355,1.4215,1.2104,0.084775,0.787,1.1155,196.45,1301,3810,7046.5,6198,1492.9,132.625,101.275,419.8,284.45,896,115.8,2414,622,2290,1782.8,3.2528,821.6,24.4,10065,4295.6,124.78125,17.3,107.69,12140,751.75,347.8,120.1875,1364.5,1344.25,775
19-04-11,1.0447,1.6304,1.0437,1.4321,1.2139,0.085225,0.7844,1.1124,189.82,1308.5,3840,7049,6285,1495.1,132.85,102.025,422.95,291.2,926,117.175,2428,625,2311,1771.3,3.2331,821.6,24.27,9890,4391.3,125.34375,19.1,108.28,12226,749,346.4,120.25,1368.5,1342,785.75
20-04-11,1.0604,1.6397,1.0464,1.4497,1.2139,0.085725,0.7919,1.1253,183.17,1328.25,3932,7257.5,6386,1498.9,132.7,101.4,433.95,299.45,920,116.5,2454,638.7,2355,1802.8,3.2773,838.7,25.2,9900,4446.1,124.78125,18.15,111.45,12396,732.75,349.2,119.90625,1390.5,1357.75,785
21-04-11,1.0681,1.6538,1.0491,1.4555,1.2232,0.0858,0.7994,1.1324,186.67,1331,3954,7313,6423,1503.8,132.275,100.05,440,294.55,932.5,115.225,2408,639.1,2375.5,1820.7,3.3086,841.1,25.48,9965,4605.9,124.5,17.9,112.29,12434,737.25,358.8,119.984375,1399.5,1380.5,799.5
26-04-11,1.0712,1.6466,1.048,1.4614,1.2256,0.086025,0.8032,1.1396,160.39,1341,3975,7372,6452,1503.5,128.75,97.1,431.9,296.3,950.25,112.3,2473,633.1,2384.75,1805.4,3.3572,847.8,24.94,9735,4505,125.9375,17.3,112.21,12518,766.25,359.8,120.671875,1435,1382.75,811.25
27-04-11,1.0783,1.6568,1.0491,1.4721,1.2165,0.0862,0.8026,1.1411,153.39,1351,4000.5,7418,6443,1517.1,130.4,96.7,422.8,296.4,912.5,113.55,2510,626.5,2409,1819.2,3.4194,856.4,24.55,9710,4595.8,124.6875,17,112.76,12641,752.25,356.7,120.421875,1418,1378,777
28-04-11,1.0848,1.6633,1.0503,1.4802,1.2272,0.08615,0.7978,1.1458,152.02,1355,4036.5,7494.5,6488,1531.2,131.375,96.5,424.5,299.2,870.25,113.175,2531,615.1,2401.75,1839.9,3.4298,859.4,23.92,9685,4752,125.4375,16.75,112.86,12708,723,348.7,120.953125,1412,1350.25,743
03-05-11,1.0785,1.6458,1.0474,1.4803,1.2361,0.086025,0.7952,1.1609,157.51,1352,4043.5,7520,6497,1540.4,129.325,92.475,425.3,306.15,898,110.6,2611,609.5,2389.75,1860.5,3.3294,842.4,22.05,9720,4258.5,126.875,17.7,111.05,12749,723.75,354.9,121.4375,1539,1363.75,793.25
04-05-11,1.0699,1.6507,1.0433,1.4833,1.241,0.085775,0.788,1.1633,151.51,1343,3994.5,7394,6463,1515.3,129.275,92.15,413.4,294.5,877.75,110.55,2577,592.7,2384,1826.3,3.3225,830.3,21.35,9415,3938.8,127.5,17.95,109.24,12672,729.5,352.5,121.640625,1489,1352,772
05-05-11,1.0531,1.637,1.0305,1.4508,1.2468,0.084975,0.7817,1.1492,146.86,1335,3968,7386.5,6433,1481.4,128.625,92.425,399.8,288.25,857,109.75,2582,582.3,2379,1778.2,3.0954,829.7,20.86,9445,3624,128.5,18.3,99.8,12570,708.75,347.5,122.0625,1414,1321.75,754
06-05-11,1.0623,1.6358,1.0308,1.4323,1.2429,0.085525,0.7875,1.1382,145.56,1334.5,4022.5,7504.5,6522,1491.6,129.125,92.375,397.55,287.55,874,109.85,2598,582,2373.5,1786.4,3.0901,829.7,20.47,9425,3528.7,128.21875,18.15,97.18,12569,686.25,349.5,122.28125,1435,1326,759.5
09-05-11,1.0719,1.6382,1.036,1.4324,1.245,0.08565,0.7923,1.1462,145.4,1342.75,3969.5,7426.5,6469,1503.2,128,92.65,401.65,287.4,914.5,109,2602,583.7,2386.5,1795.1,3.2784,840.7,20.96,9420,3711.6,128.15625,17.45,102.55,12631,707.5,350.4,122.46875,1412.5,1335,790.5
10-05-11,1.0781,1.6343,1.0421,1.4383,1.238,0.086225,0.7928,1.1353,151.4,1353.75,4020,7507,6520,1516.9,128.075,93.475,404.2,282.6,928.5,109.175,2585,612.6,2409.25,1800.9,3.3797,853.9,21.87,9470,3848.6,127.5,16.65,103.88,12700,707.25,350.3,122.09375,1417,1338,798.75
11-05-11,1.0639,1.6337,1.0389,1.4184,1.2359,0.08545,0.7862,1.1263,150.3,1338.75,4030,7513.5,6564,1501.4,128.825,93.225,391.35,273.15,900,109.05,2514,594.4,2393.5,1777.8,3.1228,838.9,20.94,9455,3551.5,128.3125,17.2,98.21,12597,677.25,347.6,122.421875,1395.5,1331.75,759
12-05-11,1.0615,1.6278,1.0374,1.4219,1.236,0.08565,0.7931,1.1301,144.3,1347.5,3991.5,7452.5,6562,1506.8,129.525,94.2,397.05,274.95,876.25,109.85,2511,602.1,2407,1771,3.0639,846.6,21.33,9305,3479.7,127.3125,16.65,98.97,12672,680.5,353.3,122.171875,1398.5,1342.75,735.5
13-05-11,1.0543,1.6168,1.0321,1.41,1.2371,0.084975,0.786,1.1211,145.15,1334,3987,7410.5,6561,1493.6,128.7,94.55,398.35,269.4,869.5,109,2527,602.8,2370,1769.3,3.0744,832.6,21.45,9435,3501.3,128.09375,17.35,99.65,12556,682,345.4,122.5,1398.5,1329.5,727.75
16-05-11,1.0559,1.6203,1.0271,1.418,1.2384,0.08495,0.781,1.1323,151.15,1325.5,3975,7389.5,6566,1490.6,127.95,93.6,399.05,264.1,876,108.325,2473,607,2334.5,1760,2.9311,819.3,21.77,9325,3413.2,129.03125,18,97.37,12509,697.5,345.7,122.75,1410.5,1326.5,736.5
