Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
20-01-11,9817,99406.25,100170,168325,15061250,41250,75460,129275,76470,6381.25,39640,7033.5,6448,13465,63150,32110,1068000,86925,44312.5,43460,21150,38415,4563,90930,10174.5,3879,35067.2,8930,2747300,121937.5,1865,8959,5887,32700,38530,119828.125,2941000,14142.5,8035
21-01-11,9833,99968.75,100420,169887.5,15136250,41287.5,75390,130375,78470,6398.75,40225,7070,6495,13410,63175,32130,1077250,90150,45000,43180,21490,39535,4538,91115,10327.38,3859.5,36209.6,9035,2742700,122906.25,1885,8911,5911,32862.5,37960,120156.25,2973000,14122.5,8245
24-01-11,9921,99925,100400,170362.5,15155000,41325,76020,131687.5,80970,6442.5,40345,7076,6523,13445,63175,32260,1087125,88987.5,45400,42710,21230,39810,4596,90980,10135.44,3886,36187.2,8955,2732100,123250,1840,8787,5965,32762.5,38020,120234.375,3029000,14045,8352.5
25-01-11,9868,98668.75,99940,170787.5,15217500,41137.5,76110,132712.5,80915,6437.5,40235,7063.5,6508,13323,62987.5,32730,1056500,86718.75,45875,42500,20940,39075,4602.5,89365,9839.34,3891,35660.8,8960,2680500,125031.25,1820,8619,5961,32200,37260,120921.875,2950000,13745,8382.5
26-01-11,9902,99206.25,100370,170937.5,15158750,41375,76290,132475,83415,6467.5,40485,7130.5,6518,13330,63175,33210,1066750,89062.5,47000,42890,20960,39955,4637,89845,10208.52,3955.5,37105.6,9035,2712800,122531.25,1755,8733,5968,32887.5,37440,120250,3039000,13855,8565
27-01-11,9873,99562.5,100510,171525,15097500,41412.5,77030,132212.5,84695,6478.75,40610,7163,6496,13184,62800,33580,1084625,88856.25,46625,42780,20900,41225,4646,90175,10002.72,3963,38281.6,9115,2703100,123312.5,1725,8564,5972,32537.5,37740,120671.875,3017000,13995,8462.5
28-01-11,9885,99143.75,99890,170112.5,15218750,40875,77090,132737.5,82375,6357.5,40010,7115,6472,13407,63112.5,34300,1093250,91875,45600,43000,21290,40720,4536,90250,10318.56,3874,38012.8,9180,2791900,124062.5,1940,8934,5887.5,32200,37700,121156.25,3002000,13980,8257.5
31-01-11,9922,100125,99780,171100,15245000,41025,76950,132550,84220,6412.5,40060,7096,6416,13345,64000,34900,1114625,91800,46237.5,43580,21850,40580,4560,90045,10500.42,3901,38046.4,9200,2816900,123156.25,1910,9219,5920,32975,38030,120796.875,3102000,14130,8407.5
01-02-11,10070,100843.75,100700,172662.5,15356250,41525,77770,133550,86110,6513.75,40725,7185.5,6480,13403,63737.5,34030,1136750,93525,46200,43600,22310,40960,4645,91650,10581.48,3980.5,38035.2,9205,2851400,122375,1795,9077,5986.5,33300,39000,120296.875,3187000,14380,8357.5
09-02-11,10056,100575,100440,171475,15177500,41237.5,76860,130537.5,90290,6596.25,40925,7321,6567,13655,61462.5,34070,1131000,95100,49400,44510,22210,38075,4724.5,92970,10609.2,4048,35280,9070,3027600,120875,1685,8671,6103.5,34900,38860,118578.125,3259000,14510,8860
10-02-11,10002,100550,100370,169825,15003750,41262.5,76060,128937.5,93790,6593.75,40945,7341,6547,13625,62412.5,34690,1135875,95850,48400,45230,22240,39270,4723.5,91540,10373.16,4058.5,35896,9240,3009400,119500,1690,8673,6097,34925,38250,118125,3232000,14330,8627.5
11-02-11,9982,100118.75,101210,169175,14973750,41462.5,75850,128375,94985,6636.25,41045,7385,6594,13604,63012.5,34560,1134000,94481.25,48650,45080,22160,38690,4756.5,90675,10353.84,4104,35056,9260,2999500,120500,1660,8558,6120.5,35325,37810,118500,3177000,14160,8670
14-02-11,9995,100193.75,101010,168475,15005000,41425,75560,128837.5,93025,6638.75,40970,7399.5,6595,13651,64187.5,36980,1157125,96993.75,48850,45550,22390,37525,4763.5,91380,10573.08,4119,34619.2,9580,3053400,121281.25,1645,8481,6112,34787.5,37550,118625,3146000,14027.5,8720
15-02-11,9931,100800,101060,168612.5,14913750,41075,75030,129312.5,95010,6631.25,41095,7406,6624,13741,64262.5,37020,1134000,96768.75,47175,45510,22520,36265,4763,91580,10452.96,4099.5,34518.4,9585,3069600,121343.75,1805,8432,6101,34525,36660,118640.625,3046000,13680,8402.5
16-02-11,10012,100575,101420,169550,14962500,41350,75480,130437.5,98510,6665,41515,7428.5,6649,13751,65237.5,36760,1117500,96993.75,46500,45670,22410,37435,4784,91715,10687.74,4132,35582.4,9575,3062900,121218.75,1830,8499,6126,34525,36430,118593.75,2935000,13660,8370
17-02-11,10097,101062.5,101510,170012.5,15000000,41587.5,75800,131675,102010,6688.75,41525,7403,6636,13851,65300,36870,1121000,100818.75,47662.5,46040,22570,36340,4787,92200,10616.34,4162,35011.2,9570,3157000,121468.75,1845,8636,6144,35637.5,37270,119015.625,3019000,14045,8507.5
18-02-11,10116,101518.75,101300,171012.5,15040000,41487.5,76110,132237.5,98510,6712.5,41595,7421,6650,13886,65037.5,36910,1120500,102375,46487.5,46060,22880,36030,4790,92165,10715.46,4171.5,34742.4,9515,3229600,120843.75,1860,8971,6187.5,35487.5,36200,119062.5,2950000,13680,8222.5
22-02-11,9950,100887.5,100920,170725,15116250,41175,74520,133275,93965,6572.5,40565,7325.5,6559,14011,64600,36910,1086750,102881.25,43637.5,45460,23350,35950,4643.5,89315,10928.82,4061.5,34675.2,9275,3286200,122687.5,2115,9542,6091.5,33987.5,34650,120093.75,2850000,12980,7622.5
23-02-11,9990,101243.75,100960,171762.5,15152500,40962.5,74380,133962.5,92115,6527.5,40150,7208,6559,14140,64425,36390,1068875,101043.75,43937.5,45590,23190,35130,4607,88835,11402.58,3988.5,33532.8,9260,3329800,122781.25,2225,9810,6047,34575,35180,119812.5,2700000,13200,7630
24-02-11,10077,100862.5,101640,172562.5,15291250,41112.5,74700,135212.5,88615,6513.75,40120,7135,6476,14158,64700,35800,1081625,99243.75,43075,45460,22850,35250,4616.5,89340,11410.14,4013.5,33846.4,9280,3316600,124031.25,2185,9728,6018.5,34287.5,35040,120046.875,2696000,13182.5,7472.5
25-02-11,10158,100606.25,102210,171762.5,15300000,41200,75020,134650,92115,6593.75,40715,7185.5,6514,14093,64912.5,36080,1109000,100425,44375,45640,22880,36320,4691.5,90170,11505.9,4109,35302.4,9340,3289800,124468.75,2015,9788,6055,35600,35970,120171.875,2791000,13655,7765
28-02-11,10173,101675,102940,172512.5,15292500,41250,75250,134600,95615,6630,41100,7275.5,6590,14099,65037.5,35520,1124125,101887.5,45625,45160,23390,37190,4701.5,90460,12149.34,4114.5,32984,9440,3382000,123593.75,1920,9697,6107,36550,36190,119046.875,2842000,13647.5,8170
01-03-11,10122,101643.75,102560,172125,15260000,41200,74750,134412.5,96800,6505,40680,7224.5,6588,14312,64450,35240,1127375,100987.5,45600,44560,23840,36670,4623,92255,12530.28,4023,32771.2,9495,3442700,123531.25,2120,9963,6011,36775,36340,119125,2834000,13752.5,8102.5
02-03-11,10152,102050,102850,173250,15267500,41337.5,74310,135337.5,100300,6528.75,40365,7191.5,6573,14377,64687.5,35300,1124500,101081.25,45500,44880,23630,38025,4646.5,92965,12723.9,4048,34025.6,9495,3483500,122250,2110,10223,6023,36075,36440,118718.75,2803000,13942.5,8112.5
03-03-11,10140,101706.25,102870,174450,15175000,41662.5,73990,134137.5,102850,6648.75,40625,7222.5,6598,14164,64987.5,35520,1122500,103031.25,45912.5,45680,23820,37875,4743.5,91650,12710.04,4142.5,34260.8,9565,3432700,120656.25,1970,10191,6119.5,36837.5,37250,117828.125,2820000,14120,8235
04-03-11,10120,101631.25,102820,174812.5,15180000,41637.5,73700,134962.5,106350,6601.25,40215,7173,6524,14286,64975,35390,1121375,102300,46425,45620,23900,36785,4719.5,91895,12794.88,4127,33465.6,9680,3532700,121437.5,2005,10442,6077,36400,36970,118625,2838000,14140,8322.5
07-03-11,10105,101243.75,102780,174575,15188750,41450,73610,134975,107070,6545,39915,7165,6500,14345,64900,34560,1081750,105431.25,44925,45440,24030,37440,4649,91020,12616.38,4048.5,33588.8,9850,3586500,121281.25,2105,10544,6039,35875,36340,118609.375,2789000,13950,8007.5
08-03-11,10099,100987.5,102950,173762.5,15120000,41637.5,73910,133600,103570,6600,40170,7164,6515,14272,65587.5,35650,1084625,107700,43700,45920,24620,38155,4667.5,90130,12376.14,4121,34384,9875,3565800,120375,2045,10502,6099.5,35275,36040,118343.75,2759000,13820,7797.5
09-03-11,10103,101206.25,103240,173787.5,15117500,41925,73850,134425,102205,6577.5,39955,7128,6447,14296,66100,35900,1053125,110568.75,42675,47010,25570,37555,4621,90100,12714.24,4090.5,34070.4,9885,3604700,121468.75,2105,10438,6087,35050,35290,118921.875,2710000,13490,7587.5
10-03-11,10001,100300,102550,172437.5,15058750,41775,73420,134125,100490,6471.25,39645,7055,6412,14125,65900,35940,1049375,105206.25,41850,47060,25080,36380,4566,88280,12682.32,3994,32155.2,9650,3506600,122750,2225,10270,5991.5,34137.5,35370,119625,2610000,13555,7405
11-03-11,10143,100431.25,102810,173587.5,15265000,41975,74340,134487.5,102470,6530,39295,6982.5,6359,14218,65775,35260,1051875,102900,41150,46850,24210,36000,4610.5,89085,12548.34,4011,32323.2,9540,3593500,122656.25,2130,10116,6032.5,33212.5,35000,119687.5,2602000,13345,7187.5
14-03-11,9969,100981.25,102600,174662.5,15322500,41687.5,73510,135400,98970,6477.5,38800,6875,6277,14249,65450,34380,1046625,102487.5,41275,46600,23900,35340,4584,87615,12433.26,3995.5,31124.8,9575,3584000,123156.25,2170,10119,5994,33300,35550,120187.5,2675000,13400,7207.5
15-03-11,9795,100475,101630,174725,15472500,41375,72570,136387.5,95470,6400,37840,6664,6091,13928,63950,33950,1034250,98606.25,38850,45400,23750,33355,4495,85280,11772.18,3945.5,28728,9365,3411700,124156.25,2345,9718,5926.5,31800,34080,120343.75,2575000,12700,6677.5
16-03-11,9727,100075,100620,173525,15610000,40862.5,72490,137550,92560,6293.75,36990,6529.5,6019,13961,63250,34120,1049375,99506.25,38912.5,44200,24870,33430,4422,85025,11943.54,3911,28952,9545,3447200,125781.25,2490,9798,5820.5,30825,34450,121250,2552000,12870,6620
17-03-11,9702,100750,101110,174850,15818750,40975,71400,138912.5,96060,6343.75,37875,6653.5,6079,14042,63850,35260,1086000,101587.5,41550,44640,26150,34310,4457,85345,12392.52,3923,29948.8,9435,3425800,125031.25,2415,10142,5855.5,32325,35860,120937.5,2652000,13352.5,7102.5
18-03-11,9856,101243.75,101230,176712.5,15445000,41137.5,72750,138700,99560,6371.25,38140,6694.5,5988,14161,64000,35330,1084750,103575,42250,44660,25960,35530,4443,86170,12387.48,3962,31035.2,9460,3505800,124937.5,2335,10107,5899.5,34175,36790,120687.5,2727000,13625,7230
21-03-11,9955,101887.5,102020,177587.5,15427500,41437.5,73050,138250,99480,6465,39050,6828,6117,14264,64650,35360,1071500,103875,42100,45440,26130,35315,4509,87245,12589.08,4054.5,30777.6,9455,3600100,124687.5,2160,10309,5981.5,34325,36640,120203.125,2767000,13630,7210
22-03-11,10015,102281.25,101930,177312.5,15453750,41450,73740,138512.5,102980,6441.25,38960,6807.5,6116,14276,65000,35880,1078250,102543.75,42250,45710,25690,35020,4514.5,86970,12618.9,4030.5,30419.2,9550,3626900,124718.75,2150,10497,5977.5,34337.5,36640,120046.875,2771000,13655,7222.5
23-03-11,10048,101431.25,101800,176287.5,15470000,41450,73850,137762.5,100935,6460,39170,6822,6145,14380,64975,36030,1107125,100725,41500,45640,25380,34395,4530,88000,12689.46,4044.5,29769.6,9560,3719800,124625,2050,10575,6010.5,34050,36000,119968.75,2809000,13512.5,7142.5
24-03-11,10125,100568.75,102230,177050,15450000,41550,74660,137862.5,104410,6526.25,39710,6959,6213,14349,65400,36130,1106125,99675,42662.5,46330,25690,35305,4617,88000,12788.16,4078.5,30744,9590,3737500,124125,1995,10560,6058,35125,35980,119500,2838000,13545,7395
25-03-11,10156,99993.75,101740,175637.5,15361250,41475,74980,136025,102245,6550,39750,6981.5,6237,14262,65950,36990,1104750,100725,42750,47440,26040,35590,4634,87280,12786.9,4105,31203.2,9645,3704900,123468.75,1975,10540,6085,34475,35720,119187.5,2859000,13582.5,7332.5
28-03-11,10177,99912.5,102290,175975,15313750,41525,74960,136412.5,98745,6511.25,39770,6960.5,6248,14199,66150,37040,1087500,98981.25,42425,47180,25610,35080,4591.5,87390,12715.08,4087,30296,9655,3708800,123687.5,2030,10398,6057,33550,35360,119078.125,2778000,13485,7252.5
29-03-11,10194,99843.75,102370,175850,15168750,41537.5,75360,135675,97440,6582.5,39910,6959,6251,14162,66350,37440,1086625,98043.75,43350,47350,25100,35125,4645,87030,12792.36,4136,30262.4,9690,3698700,122750,1960,10479,6112.5,33587.5,35860,118765.625,2771000,13615,7372.5
30-03-11,10231,100337.5,102790,176250,15090000,41650,75890,136050,96835,6620,40270,7071.5,6290,14238,66775,37420,1068500,99300,43100,48220,25240,35390,4669,88570,12868.8,4194,30475.2,9710,3751100,123187.5,1925,10427,6143,33162.5,36050,119125,2756000,13720,7272.5
31-03-11,10273,100325,103060,177262.5,15050000,41787.5,75990,136475,100115,6605,39910,7078.5,6260,14399,68900,37490,1076875,99056.25,45400,48620,25280,35585,4672.5,89160,13052.34,4208.5,30363.2,9635,3788800,123562.5,1930,10672,6126,34662.5,37070,119031.25,2797000,14102.5,7632.5
01-04-11,10297,100650,103490,177700,14871250,41987.5,76470,135387.5,97775,6638.75,40570,7198.5,6338,14289,69050,37690,1064625,97462.5,45325,48830,24210,35660,4677,88845,13235.46,4227.5,30732.8,9760,3773200,123937.5,1905,10794,6159,36800,36090,118968.75,2762000,13937.5,7595
06-04-11,10350,101950,104090,178925,14641250,42125,77620,136000,104030,6645,40490,7236.5,6361,14585,67850,37590,1092500,99431.25,46975,47300,24720,35290,4651,89890,13410.18,4257,29915.2,9975,3938700,122093.75,1835,10883,6178.5,38150,35560,118375,2816000,13765,7822.5
07-04-11,10367,101881.25,104120,178475,14723750,42175,77490,136475,104110,6642.5,40275,7200.5,6376,14593,67562.5,37100,1104125,102300,46137.5,47060,24960,35385,4658.5,89530,13383.3,4236,29680,10035,3955200,121406.25,1840,11030,6175.5,37950,35090,118468.75,2725000,13635,7732.5
08-04-11,10437,102100,104280,180175,14741250,42325,77730,137412.5,101485,6618.75,40630,7223,6371,14741,67300,37260,1125375,103106.25,46637.5,46780,24680,34985,4636,90605,13694.94,4192,28739.2,10065,4060800,121281.25,1865,11279,6163,38400,35720,118375,2737000,13922.5,7975
11-04-11,10415,102075,104350,180100,14770000,42325,77560,137950,102290,6597.5,40400,7226.5,6358,14681,66937.5,37300,1115000,102975,45950,46760,24270,35160,4616,89640,13442.1,4157,29164.8,10000,4061200,121187.5,1840,10992,6160.5,38800,34970,118453.125,2744000,13685,7982.5
12-04-11,10390,101512.5,103890,180825,14935000,42037.5,78210,139450,99865,6541.25,39765,7128,6265,14536,65900,37380,1095875,102675,44700,46240,24310,34915,4586,88715,13289.22,4096.5,28649.6,9920,4006600,122343.75,1870,10625,6096.5,37625,34240,119093.75,2674000,13297.5,7595
13-04-11,10418,101631.25,103730,180250,14915000,42200,78500,139537.5,98675,6543.75,40050,7201.5,6283,14556,65987.5,37580,1073625,105262.5,44250,46310,24960,34570,4617,88860,13618.08,4104.5,27764.8,10120,4023700,122843.75,1830,10711,6099.5,37775,34220,119390.625,2725000,13335,7527.5
14-04-11,10464,102125,103960,180887.5,14987500,42400,79020,140125,98020,6551.25,39690,7168.5,6269,14724,66550,41050,1071000,105900,43200,46600,24660,34860,4601.5,89780,13585.74,4130,27372.8,10085,4166400,123062.5,1790,10811,6114,37712.5,34250,119203.125,2733000,13310,7405
15-04-11,10494,101837.5,103960,180200,15041250,42600,79610,140000,97760,6593.75,39060,7192,6314,14860,66075,40430,1064375,108037.5,43275,46120,24620,31635,4619.5,89740,13814.64,4169.5,27540.8,10100,4257100,124500,1675,10966,6151.5,37100,34520,119812.5,2727000,13317.5,7442.5
18-04-11,10442,101506.25,103550,177687.5,15130000,42387.5,78700,139437.5,98225,6505,38100,7046.5,6198,14929,66312.5,40510,1049500,106668.75,44800,46320,24140,31100,4580,89140,13661.76,4108,27328,10065,4295600,124781.25,1730,10769,6070,37587.5,34780,120187.5,2729000,13442.5,7750
19-04-11,10447,101900,104370,179012.5,15173750,42612.5,78440,139050,94910,6542.5,38400,7049,6285,14951,66425,40810,1057375,109200,46300,46870,24280,31250,4622,88565,13579.02,4108,27182.4,9890,4391300,125343.75,1910,10828,6113,37450,34640,120250,2737000,13420,7857.5
20-04-11,10604,102481.25,104640,181212.5,15173750,42862.5,79190,140662.5,91585,6641.25,39320,7257.5,6386,14989,66350,40560,1084875,112293.75,46000,46600,24540,31935,4710,90140,13764.66,4193.5,28224,9900,4446100,124781.25,1815,11145,6198,36637.5,34920,119906.25,2781000,13577.5,7850
21-04-11,10681,103362.5,104910,181937.5,15290000,42900,79940,141550,93335,6655,39540,7313,6423,15038,66137.5,40020,1100000,110456.25,46625,46090,24080,31955,4751,91035,13896.12,4205.5,28537.6,9965,4605900,124500,1790,11229,6217,36862.5,35880,119984.375,2799000,13805,7995
26-04-11,10712,102912.5,104800,182675,15320000,43012.5,80320,142450,80195,6705,39750,7372,6452,15035,64375,38840,1079750,111112.5,47512.5,44920,24730,31655,4769.5,90270,14100.24,4239,27932.8,9735,4505000,125937.5,1730,11221,6259,38312.5,35980,120671.875,2870000,13827.5,8112.5
27-04-11,10783,103550,104910,184012.5,15206250,43100,80260,142637.5,76695,6755,40005,7418,6443,15171,65200,38680,1057000,111150,45625,45420,25100,31325,4818,90960,14361.48,4282,27496,9710,4595800,124687.5,1700,11276,6320.5,37612.5,35670,120421.875,2836000,13780,7770
28-04-11,10848,103956.25,105030,185025,15340000,43075,79780,143225,76010,6775,40365,7494.5,6488,15312,65687.5,38600,1061250,112200,43512.5,45270,25310,30755,4803.5,91995,14405.16,4297,26790.4,9685,4752000,125437.5,1675,11286,6354,36150,34870,120953.125,2824000,13502.5,7430
03-05-11,10785,102862.5,104740,185037.5,15451250,43012.5,79520,145112.5,78755,6760,40435,7520,6497,15404,64662.5,36990,1063250,114806.25,44900,44240,26110,30475,4779.5,93025,13983.48,4212,24696,9720,4258500,126875,1770,11105,6374.5,36187.5,35490,121437.5,3078000,13637.5,7932.5
04-05-11,10699,103168.75,104330,185412.5,15512500,42887.5,78800,145412.5,75755,6715,39945,7394,6463,15153,64637.5,36860,1033500,110437.5,43887.5,44220,25770,29635,4768,91315,13954.5,4151.5,23912,9415,3938800,127500,1795,10924,6336,36475,35250,121640.625,2978000,13520,7720
05-05-11,10531,102312.5,103050,181350,15585000,42487.5,78170,143650,73430,6675,39680,7386.5,6433,14814,64312.5,36970,999500,108093.75,42850,43900,25820,29115,4758,88910,13000.68,4148.5,23363.2,9445,3624000,128500,1830,9980,6285,35437.5,34750,122062.5,2828000,13217.5,7540
06-05-11,10623,102237.5,103080,179037.5,15536250,42762.5,78750,142275,72780,6672.5,40225,7504.5,6522,14916,64562.5,36950,993875,107831.25,43700,43940,25980,29100,4747,89320,12978.42,4148.5,22926.4,9425,3528700,128218.75,1815,9718,6284.5,34312.5,34950,122281.25,2870000,13260,7595
09-05-11,10719,102387.5,103600,179050,15562500,42825,79230,143275,72700,6713.75,39695,7426.5,6469,15032,64000,37060,1004125,107775,45725,43600,26020,29185,4773,89755,13769.28,4203.5,23475.2,9420,3711600,128156.25,1745,10255,6315.5,35375,35040,122468.75,2825000,13350,7905
10-05-11,10781,102143.75,104210,179787.5,15475000,43112.5,79280,141912.5,75700,6768.75,40200,7507,6520,15169,64037.5,37390,1010500,105975,46425,43670,25850,30630,4818.5,90045,14194.74,4269.5,24494.4,9470,3848600,127500,1665,10388,6350,35362.5,35030,122093.75,2834000,13380,7987.5
11-05-11,10639,102106.25,103890,177300,15448750,42725,78620,140787.5,75150,6693.75,40300,7513.5,6564,15014,64412.5,37290,978375,102431.25,45000,43620,25140,29720,4787,88890,13115.76,4194.5,23452.8,9455,3551500,128312.5,1720,9821,6298.5,33862.5,34760,122421.875,2791000,13317.5,7590
12-05-11,10615,101737.5,103740,177737.5,15450000,42825,79310,141262.5,72150,6737.5,39915,7452.5,6562,15068,64762.5,37680,992625,103106.25,43812.5,43940,25110,30105,4814,88550,12868.38,4233,23889.6,9305,3479700,127312.5,1665,9897,6336,34025,35330,122171.875,2797000,13427.5,7355
13-05-11,10543,101050,103210,176250,15463750,42487.5,78600,140137.5,72575,6670,39870,7410.5,6561,14936,64350,37820,995875,101025,43475,43600,25270,30140,4740,88465,12912.48,4163,24024,9435,3501300,128093.75,1735,9965,6278,34100,34540,122500,2797000,13295,7277.5
16-05-11,10559,101268.75,102710,177250,15480000,42475,78100,141537.5,75575,6627.5,39750,7389.5,6566,14906,63975,37440,997625,99037.5,43800,43330,24730,30350,4669,88000,12310.62,4096.5,24382.4,9325,3413200,129031.25,1800,9737,6254.5,34875,34570,122750,2821000,13265,7365
17-05-11,10583,101525,102730,177725,15346250,42512.5,78260,141975,77520,6627.5,39270,7280.5,6503,14800,63825,37550,999625,99787.5,44725,43100,24920,30630,4674.5,88050,12261.06,4097.5,24561.6,9350,3349100,130000,1870,9691,6218.5,36012.5,35040,122937.5,2878000,13410,7640
18-05-11,10578,100862.5,102750,177700,15322500,42500,78630,141850,79930,6692.5,39610,7313,6530,14958,63550,36660,1026250,101268.75,46900,42500,25310,31650,4723,88995,12413.1,4166,25592,9415,3509700,128843.75,1805,10010,6266,37487.5,36100,122531.25,2978000,13795,8170
19-05-11,10630,101306.25,103120,178787.5,15321250,42887.5,78840,141812.5,77825,6708.75,40110,7353.5,6554,14924,62750,36530,1013125,98887.5,47237.5,41940,25490,30925,4738,88450,12289.2,4174.5,24438.4,9420,3493200,128625,1765,9893,6295.5,37412.5,36140,122609.375,3003000,13795,8120
